Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
000157,中联重科,2013-04-17,281.0,阳江市海陵岛试验区市政建设工程公司,AZ0434975,,,,335000.0,
000157,中联重科,2013-04-18,282.0,敦化市财政局,AZ0264059,,,,,
000157,中联重科,2013-04-24,283.0,河津市消防大队,AZ0319335,,,,,
000157,中联重科,2013-04-25,284.0,贺州市市政管理局,AZ0409503,,,,1130000.0,
000157,中联重科,2013-05-02,285.0,淄博市博山区市政园林局,AZ0336318,,,,560700.0,
000157,中联重科,2013-05-07,286.0,武汉市洪山区城市管理局,AZ0290315,,,,,
000157,中联重科,2013-05-10,287.0,四川省乐山市峨眉山市环卫局,AZ0172564,,,,,
000157,中联重科,2013-05-10,288.0,昆山市环境卫生管理所,AZ0273345,,,,595000.0,
000157,中联重科,2013-05-10,289.0,德庆县农业局,AZ0253509,,,,998000.0,
000157,中联重科,2013-05-13,290.0,浑源县恒洁垃圾处理有限公司,AZ0326424,,,,,
000157,中联重科,2013-05-13,291.0,福建省消防救援总队(福建省消防救援局),AZ0379311,,,,,
000157,中联重科,2013-05-16,292.0,瑶海区城管局,AZ0369189,,,,,
000157,中联重科,2013-05-22,293.0,西峡县市容环卫中心,AZ0404309,,,,528800.0,
000157,中联重科,2013-05-22,294.0,上海市静安区绿化和市容管理局,AZ0067644,,,,535000.0,
000157,中联重科,2013-05-23,295.0,仙居县城市管理局,AZ0110950,,,,1910000.0,
000157,中联重科,2013-05-24,296.0,临沂经济技术开发区建设局,AZ0102515,,,,1515000.0,
000157,中联重科,2013-05-27,297.0,四川省乐山市乐山市市容环境卫生管理局,AZ0172547,,,,728000.0,
000157,中联重科,2013-05-29,298.0,连州市环境卫生管理处,AZ0414259,,,,1192000.0,
000157,中联重科,2013-05-30,299.0,渭南市临渭区环境卫生管理中心,AZ0352029,,,,,
000157,中联重科,2013-06-04,300.0,廉江市环境卫生管理处,AZ0248315,,,,,
000157,中联重科,2013-06-06,301.0,乐陵市环境卫生管理处,AZ0105830,,,,,
000157,中联重科,2013-06-06,302.0,海宁市许村镇人民政府,AZ0334845,,,,540000.0,
000157,中联重科,2013-06-07,303.0,防城港市城市管理监督局,AZ0434539,,,,348000.0,
000157,中联重科,2013-06-08,304.0,平邑县综合行政执法局(平邑县城市管理局),AZ0230500,,,,487900.0,
000157,中联重科,2013-06-21,305.0,电白县爱国卫生运动委员会办公室,AZ0371464,,,,,
000157,中联重科,2013-06-21,306.0,清远市清新区住房和城乡建设局,AZ0350819,,,,3820000.0,
000157,中联重科,2013-06-21,307.0,象州县住房和城乡建设局,AZ0406138,,,,899000.0,
000157,中联重科,2013-06-27,308.0,德清县环境卫生管理处,AZ0253713,,,,1570000.0,
000157,中联重科,2013-06-29,309.0,余姚市兰江街道办事处,AZ0112397,,,,440000.0,
000157,中联重科,2013-07-09,310.0,重庆市江北区公路养护段和江北区公安分局,AZ0422938,,,,,
000157,中联重科,2013-07-10,311.0,嘉祥县园林环卫管理局,AZ0169513,,,,350000.0,
000157,中联重科,2013-07-11,312.0,佛山市禅城区环境卫生管理处,AZ0114049,,,,,
000157,中联重科,2013-07-11,313.0,广州市番禺区城市管理和综合执法局,AZ0240571,,,,,
000157,中联重科,2013-07-18,314.0,郑州市二七区城市管理执法局,AZ0417981,,,,1400000.0,
000157,中联重科,2013-07-18,315.0,温州市洞头区住房和城乡建设局,AZ0351554,,,,2970000.0,
000157,中联重科,2013-07-18,316.0,濮阳市市容环境卫生管理处,AZ0363921,,,,455000.0,
000157,中联重科,2013-07-24,317.0,佛山市南海区南国桃园旅游度假区管理处,AZ0113309,,,,,
000157,中联重科,2013-07-24,318.0,平顶山市新城区城市管理局,AZ0230792,,,,738000.0,
000157,中联重科,2013-07-26,319.0,环境卫生管理处,AZ0367259,,,,3700000.0,
000157,中联重科,2013-08-02,320.0,万州区环境卫生管理处,AZ0059831,,,,,
000157,中联重科,2013-08-04,321.0,嘉禾县城市管理和综合执法局,AZ0169554,,,,,
000157,中联重科,2013-08-05,322.0,河南新乡工业园区管理委员会办公室,AZ0316748,,,,,
000157,中联重科,2013-08-07,323.0,云和县环境卫生管理所,AZ0108981,,,,,
000157,中联重科,2013-08-08,324.0,苏州市渭联市政建设有限公司,AZ0392080,,,,520000.0,
000157,中联重科,2013-08-13,325.0,四川省广安市岳池县公安消防大队,AZ0173102,,,,,
000157,中联重科,2013-08-13,326.0,武汉市新洲区市容环境卫生中心,AZ0290053,,,,1990000.0,
000157,中联重科,2013-08-15,327.0,南昌县银三角公用事业管理所,AZ0151581,,,,359500.0,
000157,中联重科,2013-08-19,328.0,深圳市龙华区龙华街道办事处,AZ0348762,,,,,
000157,中联重科,2013-08-20,329.0,汕头市濠江区环境卫生事务中心,AZ0295297,,,,3811000.0,
000157,中联重科,2013-08-22,330.0,双鸭山市环境卫生管理处,AZ0157084,,,,3440000.0,
000157,中联重科,2013-08-26,331.0,咸丰县市容环卫管理所,AZ0165401,,,,,
000157,中联重科,2013-08-27,332.0,中山市路桥建设有限公司,AZ0095563,,,,,
000157,中联重科,2013-08-27,333.0,枣庄市新时代城市基础设施建设发展有限公司,AZ0284221,,,,318000.0,
000157,中联重科,2013-08-28,334.0,斗门镇人民政府,AZ0264461,,,,,
000157,中联重科,2013-09-02,335.0,金秀瑶族自治县环境卫生管理站,AZ0427333,,,,571500.0,
000157,中联重科,2013-09-03,336.0,高平市河西镇人民政府,AZ0449491,,,,2273600.0,
000157,中联重科,2013-09-05,337.0,福建龙马环卫设备股份有限公司,AZ0380161,,,,,
000157,中联重科,2013-09-10,338.0,厦门海沧城建园林有限公司,AZ0156284,,,,1384000.0,
000157,中联重科,2013-09-12,339.0,银川市公安局经济技术开发区分局,AZ0428937,,,,,
000157,中联重科,2013-09-12,340.0,石家庄市城市管理综合行政执法局(石家庄市城市管理局),AZ0374826,,,,3980000.0,
000157,中联重科,2013-09-12,341.0,泰州市兴化生态环境局,AZ0321448,,,,540000.0,
000157,中联重科,2013-09-13,342.0,西安市生态环境局莲湖分局,AZ0402571,,,,440000.0,
000157,中联重科,2013-09-13,343.0,濮阳市华龙区环境卫生服务中心,AZ0363900,,,,694700.0,
000157,中联重科,2013-09-16,344.0,昆山市周市镇环卫所,AZ0273208,,,,,
000157,中联重科,2013-09-22,345.0,中山市大涌镇城管住建和农业农村局,AZ0095096,,,,435000.0,
000157,中联重科,2013-09-23,346.0,临沂雕塑公园,AZ0102570,,,,295000.0,
000157,中联重科,2013-09-24,347.0,浙江省东阳经济开发区江北高新产业园区管理委员会,AZ0330739,,,,380000.0,
000157,中联重科,2013-09-26,348.0,徐州市云龙湖风景名胜区环境卫生管理站,AZ0251805,,,,419800.0,
000157,中联重科,2013-09-30,349.0,台州市黄岩区经济开发发展中心,AZ0157882,,,,580000.0,
000157,中联重科,2013-10-10,350.0,衢州市环境卫生管理处,AZ0400203,,,,3987000.0,
000157,中联重科,2013-10-10,351.0,上海东飞环境工程服务有限公司,AZ0061772,,,,527000.0,
000157,中联重科,2013-10-12,352.0,桂林市秀峰区城市建设投资有限责任公司,AZ0285846,,,,880000.0,
000157,中联重科,2013-10-14,353.0,中联重科股份有限公司,AZ0020351,,000157,,,
000157,中联重科,2013-10-14,354.0,太原栋山新型建材有限公司,AZ0191326,,,,,
000157,中联重科,2013-10-14,355.0,驻马店市驿城区消防救援大队(驻马店市驿城区消防救援局),AZ0448947,,,,1300000.0,
000157,中联重科,2013-10-14,356.0,郑州市园林局,AZ0418055,,,,572000.0,
000157,中联重科,2013-10-16,357.0,石家庄市新华区卫生队,AZ0374857,,,,6570000.0,
000157,中联重科,2013-10-17,358.0,大足区环卫所,AZ0182644,,,,,
000157,中联重科,2013-10-18,359.0,武汉诚兴水泥制品有限公司,AZ0292078,,,,,
000157,中联重科,2013-10-23,360.0,徐州市云龙区城市管理局,AZ0251792,,,,2396000.0,
000157,中联重科,2013-10-24,361.0,南通通润商品混凝土有限公司,AZ0153658,,,,,
000157,中联重科,2013-10-28,362.0,穆棱市环境卫生管理处,AZ0381400,,,,,
000157,中联重科,2013-10-28,363.0,宁夏公路管理局,AZ0194116,,,,,
000157,中联重科,2013-10-31,364.0,象山县公共资源交易中心,AZ0406058,,,,152000.0,
000157,中联重科,2013-11-08,365.0,礼县环境卫生管理所,AZ0375989,,,,,
000157,中联重科,2013-11-08,366.0,蚌埠市环境卫生管理处,AZ0398891,,,,670000.0,
000157,中联重科,2013-11-13,367.0,厦门海沧旅游投资集团有限公司,AZ0156293,,,,346000.0,
000157,中联重科,2013-11-15,368.0,重庆市武隆区巷口镇人民政府,AZ0422862,,,,,
000157,中联重科,2013-11-15,369.0,乐清市市政园林局,AZ0105659,,,,,
000157,中联重科,2013-11-15,370.0,中国科学院各研究所,AZ0090807,,,,3000000.0,
000157,中联重科,2013-11-16,371.0,齐河县城市管理局,AZ0453279,,,,529400.0,
000157,中联重科,2013-11-18,372.0,珠海市平沙镇市政管理服务中心,AZ0367896,,,,,
000157,中联重科,2013-11-19,373.0,成都中海设备租赁有限公司,AZ0257056,,,,,
000157,中联重科,2013-11-19,374.0,成都海宏智达工程机电设备有限公司,AZ0259629,,,,,
000157,中联重科,2013-11-19,375.0,枣庄市薛城区教育局,AZ0284273,,,,1286000.0,
000157,中联重科,2013-11-21,376.0,北京市西城区环境卫生服务中心,AZ0134125,,,,13720000.0,
000157,中联重科,2013-11-22,377.0,肥西县桃花镇人民政府,AZ0387202,,,,,
000157,中联重科,2013-11-22,378.0,济宁北湖省级旅游度假区综合执法保障服务中心,AZ0325711,,,,348000.0,
000157,中联重科,2013-11-25,379.0,东营黄河三角洲三峰生态能源有限公司,AZ0081336,,,,3348000.0,
000157,中联重科,2013-11-26,380.0,永兴众鑫商混凝土有限公司,AZ0293477,,,,,
000157,中联重科,2013-11-29,381.0,大埔县住房和城乡建设局,AZ0181764,,,,,
000157,中联重科,2013-11-29,382.0,西安国家民用航天产业基地管理委员会,AZ0402124,,,,2667000.0,
000157,中联重科,2013-12-02,383.0,西吉县住房和城乡建设局(西吉县城市管理综合执法局),AZ0401242,,,,,
000157,中联重科,2013-12-02,384.0,璧山县公路管理所,AZ0369210,,,,430000.0,
000157,中联重科,2013-12-04,385.0,杭州市综合行政执法局(杭州市城市管理局、杭州市综合行政执法指导办公室),AZ0280920,,,,1650000.0,
000157,中联重科,2013-12-05,386.0,四会市城市管理和综合执法局,AZ0169717,,,,,
000157,中联重科,2013-12-09,387.0,龙泰伟业建设集团有限公司,AZ0454088,,,,,
000157,中联重科,2013-12-09,388.0,兴化市市区环境卫生管理处,AZ0119306,,,,,
000157,中联重科,2013-12-09,389.0,四川省德阳市旌阳区工业集中发展区,AZ0173170,,,,,
000157,中联重科,2013-12-09,390.0,广东省住房和城乡建设厅,AZ0234320,,,,322000.0,
000157,中联重科,2013-12-10,391.0,方泰建设集团有限公司,AZ0269355,,,,,
000157,中联重科,2013-12-10,392.0,铁岭鹭源运输有限公司,AZ0428052,,,,,
000157,中联重科,2013-12-11,393.0,开阳县综合行政执法局,AZ0249948,,,,1140000.0,
000157,中联重科,2013-12-11,394.0,象州县环卫站,AZ0406146,,,,477000.0,
000157,中联重科,2013-12-12,395.0,江阴市西郊环境卫生发展有限公司,AZ0308217,,,,308000.0,
000157,中联重科,2013-12-12,396.0,滨州经济开发区公用事业管理局,AZ0361769,,,,589700.0,
000157,中联重科,2013-12-13,397.0,大连金祥混凝土有限公司,AZ0184116,,,,,
000157,中联重科,2013-12-13,398.0,顺天海川企业集团有限公司,AZ0447364,,,,,
000157,中联重科,2013-12-16,399.0,石家庄市环境卫生管理处,AZ0374908,,,,,
000157,中联重科,2013-12-16,400.0,苏州市相城区城市管理局(苏州市相城区综合行政执法局),AZ0392173,,,,990000.0,
000157,中联重科,2013-12-17,401.0,海口广孚贸易有限公司,AZ0334520,,,,,
000157,中联重科,2013-12-23,402.0,马山县公安消防大队,AZ0448254,,,,,
000157,中联重科,2013-12-24,403.0,洛阳市吉利区消防大队,AZ0322804,,,,,
000157,中联重科,2013-12-25,404.0,乐陵市综合行政执法局生活垃圾处理场,AZ0105831,,,,855600.0,
000157,中联重科,2013-12-26,405.0,驻马店市驿城区环境卫生所,AZ0448948,,,,,
000157,中联重科,2013-12-30,406.0,苏州工业园区斜塘物业管理有限公司,AZ0391071,,,,,
000157,中联重科,2013-12-30,407.0,嘉善县人民政府惠民街道办事处,AZ0169134,,,,320000.0,
000157,中联重科,2014-01-01,408.0,通辽市扎鲁特旗公安消防大队,AZ0414917,,,,1240000.0,
000157,中联重科,2014-01-01,409.0,二连浩特市环境卫生管理局,AZ0106456,,,,5386000.0,
000157,中联重科,2014-01-01,410.0,卓资县城市管理综合行政执法局,AZ0145617,,,,6020800.0,
000157,中联重科,2014-01-01,411.0,阿拉善右旗城市管理综合行政执法局,AZ0435886,,,,720000.0,
000157,中联重科,2014-01-01,412.0,鄂尔多斯市城乡建设委员会,AZ0419745,,,,778000.0,
000157,中联重科,2014-01-01,413.0,乌兰察布市丰镇公安消防大队,AZ0104195,,,,785000.0,
000157,中联重科,2014-01-01,414.0,四子王旗城市管理综合行政执法局,AZ0169768,,,,895000.0,
000157,中联重科,2014-01-01,415.0,满洲里市消防特勤大队,AZ0361465,,,,915000.0,
000157,中联重科,2014-01-03,416.0,荣成市消防救援大队,AZ0395824,,,,,
000157,中联重科,2014-01-09,417.0,四川省南充市顺庆区环卫处,AZ0172838,,,,,
000157,中联重科,2014-01-14,418.0,赣州市南康区园林绿化管理所,AZ0410058,,,,,
000157,中联重科,2014-01-14,419.0,莆田市荔城区环境卫生服务所,AZ0396204,,,,745200.0,
000157,中联重科,2014-01-15,420.0,荥经县执法局,AZ0395924,,,,870000.0,
000157,中联重科,2014-01-16,421.0,珠海市市容环境卫生管理处,AZ0367891,,,,,
000157,中联重科,2014-01-17,422.0,丽水市莲都区环境卫生服务中心,AZ0103706,,,,,
000157,中联重科,2014-01-17,423.0,山西省公路局,AZ0039770,,,,1132800.0,
000157,中联重科,2014-01-17,424.0,中共威海市委威海临港经济技术开发区工作委员会政法工作部(中共威海市委威海临港经济技术开发区工作委员会社会工作部),AZ0082749,,,,1476000.0,
000157,中联重科,2014-01-23,425.0,南通市崇川区财政局,AZ0152942,,,,,
000157,中联重科,2014-01-23,426.0,湛江市开发区财政局,AZ0360520,,,,,
000157,中联重科,2014-01-27,427.0,云南东方毅国际文化城有限公司,AZ0106582,,,,,
000157,中联重科,2014-01-27,428.0,海东市生态环境局,AZ0333257,,,,24350000.0,
000157,中联重科,2014-01-28,429.0,黄山市环境卫生管理处,AZ0451179,,,,,
000157,中联重科,2014-01-29,430.0,北京市大兴区市政园林服务中心,AZ0131841,,,,952000.0,
000157,中联重科,2014-02-13,431.0,青岛经济技术开发区消防救援大队,AZ0443894,,,,,
000157,中联重科,2014-02-14,432.0,雅安市交通运输局,AZ0440181,,,,,
000157,中联重科,2014-02-14,433.0,商丘市城市管理局,AZ0012064,,,,420000.0,
000157,中联重科,2014-02-19,434.0,广昌九川物流有限公司,AZ0244751,,,,,
000157,中联重科,2014-02-20,435.0,池州市兴济百苑置业有限公司,AZ0308513,,,,,
000157,中联重科,2014-02-21,436.0,福建省漳州市公路局南靖分局,AZ0379332,,,,2246000.0,
000157,中联重科,2014-02-24,437.0,隆安县人民政府,AZ0439854,,,,7185000.0,
000157,中联重科,2014-02-27,438.0,福清市环境卫生管理处,AZ0380260,,,,,
000157,中联重科,2014-03-03,439.0,杨凌示范区农科新型材料有限公司,AZ0278773,,,,7040000.0,
000157,中联重科,2014-03-04,440.0,泉州台商投资区市政管理有限责任公司,AZ0319671,,,,,
000157,中联重科,2014-03-11,441.0,重庆市大渡口区环卫处,AZ0422596,,,,768000.0,
000157,中联重科,2014-03-12,442.0,福建勇瑞建筑工程设备有限公司,AZ0377714,,,,,
000157,中联重科,2014-03-13,443.0,邹平市综合行政执法局(邹平市城市管理局),AZ0417349,,,,275000.0,
000157,中联重科,2014-03-17,444.0,聊城经济技术开发区市政管理局,AZ0386133,,,,,
000157,中联重科,2014-03-17,445.0,漳州市地震局,AZ0362143,,,,1999400.0,
000157,中联重科,2014-03-18,446.0,滕州市中天宏基建材有限公司,AZ0361346,,,,,
000157,中联重科,2014-03-18,447.0,北京祥和华中机械设备租赁有限公司,AZ0138613,,,,,
000157,中联重科,2014-03-18,448.0,上海浦东环园综合养护有限公司,AZ0070990,,,,446000.0,
000157,中联重科,2014-03-20,449.0,太仓市公路事业发展中心,AZ0190606,,,,570000.0,
000157,中联重科,2014-03-21,450.0,威海火炬高技术产业开发区科技新城建设办公室,AZ0193007,,,,,
000157,中联重科,2014-03-21,451.0,惠东县吉隆镇人民政府,AZ0255370,,,,1381000.0,
000157,中联重科,2014-03-24,452.0,云南晨昊建筑工程有限公司,AZ0107596,,,,,
000157,中联重科,2014-03-27,453.0,陕西金宇建设工程有限公司,AZ0439371,,,,,
000157,中联重科,2014-03-27,454.0,永昌县环境保护局,AZ0294184,,,,,
000157,中联重科,2014-03-31,455.0,丹棱县城市管理办公室,AZ0103322,,,,954000.0,
000157,中联重科,2014-04-09,456.0,中宁县市政管理中心,AZ0094519,,,,4730000.0,
000157,中联重科,2014-04-11,457.0,上海浦东新区三林城乡建设发展有限公司,AZ0070972,,,,440000.0,
000157,中联重科,2014-04-14,458.0,义马市宏亿混凝土有限责任公司,AZ0104124,,,,,
000157,中联重科,2014-04-15,459.0,广州途悦机械设备发展有限公司,AZ0244200,,,,,
000157,中联重科,2014-04-16,460.0,湖州绿建市政工程有限公司,AZ0359632,,,,455000.0,
000157,中联重科,2014-04-16,461.0,盐山县杨集镇人民政府,AZ0373386,,,,650000.0,
000157,中联重科,2014-04-18,462.0,孝义市立云混凝土制作有限公司,AZ0193496,,,,,
000157,中联重科,2014-04-18,463.0,上海市崇明区市容环境卫生管理中心,AZ0066711,,,,500000.0,
000157,中联重科,2014-04-23,464.0,日照经济技术开发区公用事业服务中心,AZ0272639,,,,1192000.0,
000157,中联重科,2014-04-24,465.0,鄂州市市容环卫局,AZ0420025,,,,,
000157,中联重科,2014-04-25,466.0,湖北路畅养护技术有限公司,AZ0355348,,,,,
000157,中联重科,2014-04-29,467.0,金华市孝顺建设投资有限公司,AZ0426550,,,,1899000.0,
000157,中联重科,2014-04-29,468.0,北京西站地区管理委员会,AZ0139953,,,,482000.0,
000157,中联重科,2014-04-30,469.0,费县环境卫生服务中心,AZ0409397,,,,830000.0,
000157,中联重科,2014-05-04,470.0,昆明市盘龙区环境卫生服务中心,AZ0274326,,,,908000.0,
000157,中联重科,2014-05-05,471.0,芜湖县帮友物业管理有限公司,AZ0388914,,,,,
000157,中联重科,2014-05-07,472.0,重庆市武隆区城市管理局,AZ0422860,,,,,
000157,中联重科,2014-05-08,473.0,蒙阴县综合行政执法局,AZ0398172,,,,,
000157,中联重科,2014-05-15,474.0,河南鼎翔机械设备有限公司,AZ0319173,,,,,
000157,中联重科,2014-05-19,475.0,南京市城市管理局机关,AZ0147324,,,,,
000157,中联重科,2014-05-19,476.0,日照市公路管理局,AZ0272418,,,,520000.0,
000157,中联重科,2014-05-20,477.0,石河子开发区立道物业服务有限公司,AZ0375519,,,,,
000157,中联重科,2014-05-20,478.0,潍坊市寒亭区综合执法指挥中心,AZ0362777,,,,994000.0,
000157,中联重科,2014-05-21,479.0,威海火炬高技术产业开发区消防救援大队,AZ0193003,,,,2850000.0,
000157,中联重科,2014-05-23,480.0,博兴县城市管理行政执法局,AZ0154213,,,,3748500.0,
000157,中联重科,2014-05-23,481.0,高新区(新市区)财政局,AZ0449528,,,,3920000.0,
000157,中联重科,2014-05-26,482.0,崇州市城管局,AZ0225278,,,,,
000157,中联重科,2014-05-26,483.0,聊城江北水城建设管理有限公司,AZ0386053,,,,30000.0,
000157,中联重科,2014-05-27,484.0,溧阳昆仑城建集团有限公司,AZ0360964,,,,500000.0,
000157,中联重科,2014-05-28,485.0,仙居县力源建设有限公司,AZ0110942,,,,448000.0,
000157,中联重科,2014-05-28,486.0,石屏县环境卫生工作管理站,AZ0375364,,,,485000.0,
000157,中联重科,2014-05-29,487.0,昆山市巴城镇环境卫生所,AZ0273259,,,,,
000157,中联重科,2014-05-30,488.0,昆明市消防救援支队(昆明市消防救援局),AZ0274297,,,,2585000.0,
000157,中联重科,2014-05-30,489.0,淮北市环境卫生管理处,AZ0337112,,,,848000.0,
000157,中联重科,2014-06-03,490.0,四川省成都市崇州市城管局,AZ0173222,,,,,
000157,中联重科,2014-06-04,491.0,阳泉市财政局,AZ0435122,,,,,
000157,中联重科,2014-06-09,492.0,垫江县新民镇人民政府,AZ0179814,,,,,
000157,中联重科,2014-06-10,493.0,长春市金石筑路材料有限公司,AZ0431500,,,,,
000157,中联重科,2014-06-10,494.0,长春市金石商品混凝土有限责任公司,AZ0431499,,,,,
000157,中联重科,2014-06-10,495.0,温州港龙湾港务有限公司,AZ0351842,,,,,
000157,中联重科,2014-06-10,496.0,高唐县环卫清运有限公司,AZ0449132,,,,544700.0,
000157,中联重科,2014-06-12,497.0,四川省绵阳市绵阳市城市管理行政执法局,AZ0173707,,,,,
000157,中联重科,2014-06-12,498.0,灵丘县公用事业服务中心,AZ0364297,,,,620000.0,
000157,中联重科,2014-06-16,499.0,青岛春雨世纪混凝土有限公司,AZ0442927,,,,,
000157,中联重科,2014-06-16,500.0,北京安通诺利国际机械设备租赁有限公司,AZ0130777,,,,,
000157,中联重科,2014-06-18,501.0,许昌市环境卫生管理处,AZ0405201,,,,2203500.0,
000157,中联重科,2014-06-18,502.0,云霄县园林绿化服务中心,AZ0109263,,,,326000.0,
000157,中联重科,2014-06-19,503.0,武汉市洪山区城市管理执法局(武汉市洪山区交通运输局),AZ0290316,,,,,
000157,中联重科,2014-06-20,504.0,桓台县市容环卫管理局,AZ0286498,,,,5470000.0,
000157,中联重科,2014-06-20,505.0,郓城县环境卫生管理处,AZ0419067,,,,758000.0,
000157,中联重科,2014-06-25,506.0,厦门海投物业有限公司,AZ0156277,,,,348000.0,
000157,中联重科,2014-06-27,507.0,吴忠市红寺堡建设局,AZ0164099,,,,,
000157,中联重科,2014-06-27,508.0,临沂市公安局交通警察支队,AZ0102176,,,,876000.0,
000157,中联重科,2014-06-30,509.0,重庆市大足区环境卫生管理所,AZ0422627,,,,,
000157,中联重科,2014-06-30,510.0,东平县银山镇人民政府,AZ0077926,,,,537000.0,
000157,中联重科,2014-07-02,511.0,河南东越市政工程有限公司,AZ0315366,,,,2667500.0,
000157,中联重科,2014-07-02,512.0,杭州市生态环境局淳安分局,AZ0280887,,,,5566000.0,
000157,中联重科,2014-07-08,513.0,湛江市城市管理和综合执法局,AZ0360485,,,,,
000157,中联重科,2014-07-09,514.0,垫江县城市管理局,AZ0179810,,,,,
000157,中联重科,2014-07-09,515.0,青田县园林管理处,AZ0445698,,,,,
000157,中联重科,2014-07-10,516.0,四川省成都市大邑县城管局,AZ0173220,,,,2292000.0,
000157,中联重科,2014-07-10,517.0,济南市环境卫生服务中心,AZ0324538,,,,4620000.0,
000157,中联重科,2014-07-11,518.0,淄博市公路管理局高青分局,AZ0336302,,,,540000.0,
000157,中联重科,2014-07-15,519.0,许昌县环卫大队,AZ0405101,,,,,
000157,中联重科,2014-07-17,520.0,临沂市城市管理局,AZ0102252,,,,728000.0,
000157,中联重科,2014-07-18,521.0,长乐市环境卫生管理处,AZ0430511,,,,458000.0,
000157,中联重科,2014-07-18,522.0,阳谷县市容环境卫生管理处,AZ0435311,,,,80000.0,
000157,中联重科,2014-07-21,523.0,开封市城乡一体化示范区城市管理局(开封市城市综合执法局城乡一体化示范区分局),AZ0249638,,,,1252000.0,
000157,中联重科,2014-07-22,524.0,高州市环境卫生管理处,AZ0449455,,,,1245000.0,
000157,中联重科,2014-07-23,525.0,永宁县城市公用事业管理所,AZ0293680,,,,,
000157,中联重科,2014-07-23,526.0,莱阳市环境卫生管理处,AZ0396884,,,,1165000.0,
000157,中联重科,2014-07-25,527.0,江阴市人民政府城东街道办事处,AZ0307843,,,,678000.0,
000157,中联重科,2014-07-28,528.0,重庆市大足区城市管理局,AZ0422617,,,,,
000157,中联重科,2014-07-28,529.0,巨鹿县环境卫生和绿化服务中心,AZ0226018,,,,3670000.0,
000157,中联重科,2014-07-29,530.0,莆田市秀屿区环境卫生建设服务中心,AZ0396177,,,,,
000157,中联重科,2014-07-30,531.0,中国水利水电第九工程局有限公司,AZ0088918,,,子公司,,
000157,中联重科,2014-07-30,532.0,中江县城乡综合管理局,AZ0097108,,,,,
000157,中联重科,2014-07-30,533.0,淄博市市政环境卫生管理处,AZ0336374,,,,745000.0,
000157,中联重科,2014-07-31,534.0,潍坊高新技术产业开发区城市建设管理局,AZ0363192,,,,416000.0,
000157,中联重科,2014-08-01,535.0,青岛市市南区环卫清洁总公司,AZ0442347,,,,4504000.0,
000157,中联重科,2014-08-07,536.0,开平市环境卫生管理处,AZ0249823,,,,445000.0,
000157,中联重科,2014-08-11,537.0,中国葛洲坝集团股份有限公司三峡分公司,AZ0092287,,,,,
000157,中联重科,2014-08-11,538.0,莆田市城厢区环境卫生中心,AZ0396081,,,,1520000.0,
000157,中联重科,2014-08-11,539.0,四川省德阳市中江县城市管理行政执法局,AZ0173151,,,,2046000.0,
000157,中联重科,2014-08-11,540.0,莒县环境卫生管理服务中心,AZ0396359,,,,829000.0,
000157,中联重科,2014-08-13,541.0,四川省眉山市丹棱县城市管理办公室,AZ0173605,,,,,
000157,中联重科,2014-08-14,542.0,菏泽市公路管理局,AZ0396993,,,,,
000157,中联重科,2014-08-14,543.0,合肥文旅博览集团有限公司,AZ0160166,,,,,
000157,中联重科,2014-08-14,544.0,中华人民共和国河北海事局,AZ0084480,,,,1650000.0,
000157,中联重科,2014-08-14,545.0,南宁市环境卫生管理处,AZ0150768,,,,6328900.0,
000157,中联重科,2014-08-15,546.0,绥化市丰成通信安装工程有限公司,AZ0383655,,,,,
000157,中联重科,2014-08-19,547.0,榆次区住建局,AZ0287375,,,,1360000.0,
000157,中联重科,2014-08-20,548.0,四川省攀枝花市公安消防支队,AZ0173309,,,,8190000.0,
000157,中联重科,2014-08-22,549.0,市公路管理局,AZ0226652,,,,,
000157,中联重科,2014-08-22,550.0,连江县环境卫生管理所,AZ0414320,,,,620000.0,
000157,中联重科,2014-08-25,551.0,江门市蓬江区荷塘镇人民政府,AZ0307581,,,,445000.0,
000157,中联重科,2014-08-25,552.0,怀集县住房和城乡规划建设局,AZ0254612,,,,6350000.0,
000157,中联重科,2014-08-28,553.0,天津华跃基业混凝土有限公司,AZ0185585,,,,,
000157,中联重科,2014-08-28,554.0,巩义市城区环境卫生管理处,AZ0226061,,,,558000.0,
000157,中联重科,2014-08-29,555.0,香河县公安消防大队,AZ0447956,,,,5590000.0,
000157,中联重科,2014-09-01,556.0,中国科学院西双版纳热带植物园,AZ0090889,,,,1493000.0,
000157,中联重科,2014-09-01,557.0,山东省消防救援总队,AZ0217896,,,,1930000.0,
000157,中联重科,2014-09-01,558.0,镇远县市政管理局,AZ0430325,,,,740000.0,
000157,中联重科,2014-09-02,559.0,温州市瓯海区人民政府仙岩街道办事处,AZ0351591,,,,288000.0,
000157,中联重科,2014-09-04,560.0,北京市通州区城市管理委员会(北京市通州区城乡环境建设管理委员会办公室),AZ0134228,,,,848000.0,
000157,中联重科,2014-09-05,561.0,遵义市综合行政执法局(遵义市城市管理局),AZ0415570,,,,500000.0,
000157,中联重科,2014-09-09,562.0,济宁市城市管理综合执法局北湖新区分局,AZ0325889,,,,,
000157,中联重科,2014-09-12,563.0,包头市环卫产业有限责任公司,AZ0124355,,,,4600000.0,
